id,customer_id,campaign_id,revenue,conversion_date
1534,759,597,4657.46,04/04/2025
1535,753,597,3591.25,07/04/2025
1536,876,597,3320.53,09/03/2025
1537,610,597,2806.1,19/07/2025
1538,365,598,2621.01,01/07/2025
1539,767,599,2879.76,30/07/2025
1540,461,599,757.73,15/08/2025
1541,310,599,1683.79,03/09/2025
1542,280,599,2486.76,18/08/2025
1543,829,599,4843.14,06/08/2025
1544,411,599,1206.85,01/09/2025
1545,935,599,2382.77,01/08/2025
1546,726,600,3436.56,05/03/2025
1547,34,600,4878.85,07/04/2025
1548,12,601,533.14,17/02/2025
1549,22,601,2252.89,25/02/2025
1550,842,602,4132.45,15/09/2025
1551,554,602,3759.56,17/09/2025
1552,369,603,425.92,02/06/2025
1553,203,603,2210.23,11/06/2025
1554,814,604,2663.02,07/04/2025
1555,542,604,566.36,01/04/2025
1556,216,604,2599.31,25/03/2025
1557,769,605,2040.47,08/05/2025
1558,295,605,2166.04,22/06/2025
1559,427,605,488.53,01/05/2025
1560,204,605,1640.02,07/04/2025
1561,807,605,2602.12,19/06/2025
1562,219,606,3497.75,24/07/2025
1563,736,606,1177.16,03/08/2025
1564,863,606,4778.98,03/08/2025
1565,672,606,1313.61,01/08/2025
1566,248,606,4213.72,31/07/2025
1567,336,606,4486.2,31/07/2025
1568,29,607,3146.36,06/05/2025
1569,838,607,4437.72,20/03/2025
1570,59,608,2662.7,13/08/2025
1571,428,609,1107.45,05/03/2025
1572,711,609,3207.46,11/03/2025
1573,114,609,4863.35,09/04/2025
1574,882,610,1412.33,06/09/2025
1575,692,610,3964.65,23/07/2025
1576,422,610,4090.74,08/03/2025
1577,318,610,3833.09,02/08/2025
1578,452,610,597.69,04/07/2025
1579,907,610,4961.13,02/04/2025
1580,190,611,4139.01,11/10/2025
1581,92,612,4178.81,09/07/2025
1582,669,612,4468.25,29/06/2025
1583,226,612,4579.91,21/06/2025
1584,917,612,3097.03,22/07/2025
1585,840,612,471.75,22/07/2025
1586,818,613,4502.55,03/03/2025
1587,608,613,3653.26,19/01/2025
1588,844,613,4497.97,26/02/2025
1589,639,614,3562.76,29/06/2025
1590,673,614,4018.32,29/07/2025
1591,249,615,3784.11,25/06/2025
1592,804,615,4648.69,20/04/2025
1593,84,615,619.49,22/02/2025
1594,974,617,4195.56,14/08/2025
1595,212,617,1504.05,15/05/2025
1596,926,618,4092.16,05/09/2025
1597,716,618,812.66,15/08/2025
1598,917,619,4219.01,05/02/2025
1599,10,619,542.58,08/04/2025
1600,38,619,529.77,15/07/2025
1601,954,619,3673.36,15/04/2025
1602,271,621,3979.57,27/01/2025
1603,450,621,4105.95,27/02/2025
1604,359,621,2835.53,11/02/2025
1605,790,622,1980.19,20/06/2025
1606,31,623,4989.39,27/08/2025
1607,54,623,301.66,30/09/2025
1608,55,624,3227.1,24/03/2025
1609,441,624,2936.7,23/03/2025
1610,703,625,3266.86,17/07/2025
1611,461,625,838.58,24/07/2025
1612,258,625,4092.9,07/08/2025
1613,644,626,3741.59,01/04/2025
1614,123,627,309.29,31/07/2025
1615,889,627,422.62,10/06/2025
1616,775,627,2148.68,30/08/2025
1617,946,628,1208.48,19/05/2025
1618,345,628,1367.95,24/03/2025
1619,452,629,3935.75,23/07/2025
1620,677,629,2951.21,02/08/2025
1621,506,629,663.46,01/07/2025
1622,899,630,2477.61,11/04/2025
1623,957,630,710.76,01/03/2025
1624,814,630,604.63,23/07/2025
1625,212,631,729.77,15/09/2025
1626,53,631,4072.9,15/09/2025
1627,539,631,4546.07,15/09/2025
1628,675,631,4942.55,14/09/2025
1629,607,632,1059.63,18/01/2025
1630,26,632,2492.75,18/01/2025
1631,521,632,3660.53,17/01/2025
1632,245,632,985.55,19/01/2025
1633,882,633,2095.85,20/07/2025
1634,253,633,3418.29,25/07/2025
1635,354,633,586.26,15/07/2025
1636,29,633,1288.67,11/07/2025
1637,682,634,3030.34,15/11/2025
1638,978,634,4918.81,07/04/2025
1639,210,635,926.96,12/05/2025
1640,600,635,3786.45,06/05/2025
1641,731,635,4635.87,14/05/2025
1642,451,635,2615.5,21/05/2025
1643,316,636,4597.55,30/09/2025
1644,132,638,1900.48,14/06/2025
1645,526,638,602.67,11/06/2025
1646,227,639,1932.83,05/05/2025
1647,867,639,3944.43,27/06/2025
1648,197,639,633.03,22/04/2025
1649,112,639,804.87,08/08/2025
1650,813,639,1979.42,21/06/2025
1651,943,640,380.66,18/06/2025
1652,958,640,2557.23,19/06/2025
1653,727,640,1310.54,25/06/2025
1654,754,641,3580.02,29/05/2025
1655,363,641,4549.19,22/12/2024
1656,91,641,3902.38,12/05/2025
1657,142,641,3582.0,01/06/2025
1658,317,641,2235.9,01/03/2025
1659,831,641,1152.46,19/05/2025
1660,142,642,917.22,03/05/2025
1661,112,642,3363.73,21/06/2025
1662,170,643,4110.01,25/07/2025
1663,492,643,2123.94,29/07/2025
1664,811,643,2189.92,01/10/2025
1665,814,643,1371.29,02/08/2025
1666,454,643,2495.44,21/07/2025
1667,213,644,4608.7,03/07/2025
1668,235,644,836.36,09/07/2025
1669,260,644,597.02,13/10/2025
1670,819,645,2006.06,01/10/2025
1671,62,645,4011.53,28/09/2025
1672,155,645,4110.37,28/09/2025
1673,234,645,4113.46,01/10/2025
1674,274,645,1950.48,01/10/2025
1675,926,647,1992.87,19/07/2025
1676,934,647,597.43,26/06/2025
1677,429,647,474.83,08/06/2025
1678,424,648,3732.26,20/07/2025
1679,979,648,4565.45,21/08/2025
1680,715,648,415.22,15/08/2025
1681,85,648,680.94,27/09/2025
1682,804,649,3845.03,16/03/2025
1683,984,649,1172.05,20/03/2025
1684,300,649,4457.8,20/03/2025
1685,732,649,4798.41,17/03/2025
1686,310,650,4552.76,15/09/2025
1687,767,650,977.82,03/09/2025
1688,364,650,2024.98,30/09/2025
1689,129,650,1301.89,30/07/2025
1690,4,651,1846.66,03/09/2025
1691,126,651,1582.22,17/08/2025
1692,634,652,2119.88,13/05/2025
1693,643,653,1278.48,26/05/2025
1694,887,653,584.81,24/07/2025
1695,181,653,3410.51,19/05/2025
1696,941,654,2150.38,22/03/2025
1697,670,654,4973.25,31/01/2025
1698,847,654,4228.33,25/01/2025
1699,173,655,3876.85,07/04/2025
1700,306,655,622.83,27/04/2025
1701,114,655,3395.24,29/05/2025
1702,64,656,1578.04,21/03/2025
1703,544,657,2513.19,25/10/2025
1704,257,658,3843.74,24/02/2025
1705,159,658,319.58,14/02/2025
1706,152,658,666.2,02/03/2025
1707,821,659,4552.74,11/10/2025
1708,336,659,3901.98,21/05/2025
1709,58,660,1882.04,09/09/2025
1710,178,661,1025.09,29/05/2025
1711,583,661,477.37,28/05/2025
1712,918,661,2416.99,25/05/2025
1713,975,662,3690.99,10/02/2025
1714,667,662,1540.61,30/03/2025
1715,711,663,3082.28,14/06/2025
1716,886,664,4708.56,24/08/2025
1717,709,664,814.59,27/08/2025
1718,407,664,4773.71,31/08/2025
1719,589,664,4652.64,31/08/2025
1720,169,665,2269.64,25/05/2025
1721,168,665,2538.23,01/05/2025
1722,935,666,334.78,24/02/2025
1723,12,666,4001.23,06/05/2025
1724,443,667,4333.65,16/11/2025
1725,293,667,3336.01,25/09/2025
1726,579,668,1771.13,11/09/2025
1727,14,669,2265.58,16/10/2025
1728,381,669,423.66,21/09/2025
1729,323,671,692.87,30/07/2025
1730,325,672,1101.67,10/09/2025
1731,53,672,2712.56,21/09/2025
1732,193,672,2359.22,06/04/2025
1733,432,673,4110.59,04/09/2025
1734,942,673,1425.75,14/08/2025
1735,670,674,1249.1,21/04/2025
1736,183,674,4274.92,16/06/2025
1737,913,675,1665.55,30/09/2025
1738,229,676,1115.42,10/09/2025
1739,679,677,3258.8,05/07/2025
1740,384,678,1621.88,14/09/2025
1741,381,678,918.64,21/08/2025
1742,959,679,1578.44,05/10/2025
1743,511,679,4173.86,25/09/2025
1744,789,679,2295.94,23/09/2025
1745,788,680,3228.87,20/07/2025
1746,301,680,2821.88,01/05/2025
1747,489,680,1566.05,01/03/2025
1748,586,680,389.59,03/05/2025
1749,156,680,2310.08,15/08/2025
1750,53,680,1631.38,08/03/2025
1751,218,681,1687.64,25/08/2025
1752,986,682,2101.82,13/08/2025
1753,785,682,4133.37,06/09/2025
1754,63,682,3911.21,11/06/2025
1755,614,683,2512.47,10/09/2025
1756,889,683,1800.0,08/09/2025
1757,804,683,1043.39,08/09/2025
1758,610,683,3048.31,09/09/2025
1759,108,684,2201.68,05/07/2025
1760,940,684,2614.05,21/06/2025
1761,34,684,2100.97,30/06/2025
1762,777,684,1459.4,08/07/2025
1763,849,684,317.14,05/07/2025
1764,167,685,1205.88,17/05/2025
1765,861,686,1283.76,22/08/2025
1766,794,686,1796.5,23/08/2025
1767,242,686,811.89,24/06/2025
1768,83,687,4145.81,05/07/2025
1769,349,687,2927.56,20/07/2025
1770,826,687,1209.42,09/03/2025
1771,200,688,1183.02,09/04/2025
1772,517,688,2685.98,08/04/2025
1773,753,689,4145.98,26/03/2025
1774,84,689,4698.16,08/04/2025
1775,35,689,2097.92,14/01/2025
1776,606,689,382.3,17/02/2025
1777,569,691,3944.78,13/03/2025
1778,862,692,2258.49,12/05/2025
1779,423,692,4346.75,30/06/2025
1780,377,692,856.01,04/04/2025
1781,989,693,837.75,26/04/2025
1782,229,693,2076.33,27/12/2024
1783,549,694,4210.37,27/06/2025
1784,407,694,4440.78,07/06/2025
1785,25,696,3337.99,06/06/2025
1786,138,696,4436.2,23/06/2025
1787,913,696,4449.85,18/06/2025
1788,389,697,4282.95,25/03/2025
1789,615,699,3788.6,25/05/2025
1790,206,699,2844.22,16/05/2025
1791,645,699,3167.42,14/05/2025
1792,511,700,4237.8,08/06/2025
1793,559,700,854.11,09/08/2025
1794,855,701,3644.02,09/07/2025
1795,773,702,3365.47,28/04/2025
1796,749,702,3460.31,28/06/2025
1797,212,702,4608.02,22/05/2025
1798,115,702,1873.2,31/05/2025
1799,680,702,308.31,16/05/2025
1800,992,703,3823.19,01/11/2025
1801,156,703,4555.64,04/08/2025
1802,927,704,2689.54,22/01/2025
1803,905,704,437.29,12/01/2025
1804,822,705,2971.12,06/08/2025
1805,409,705,909.58,11/08/2025
1806,582,705,4596.53,06/08/2025
1807,29,706,1187.34,22/12/2024
1808,40,706,4688.95,17/01/2025
1809,217,706,3632.96,30/12/2024
1810,875,707,2048.92,17/11/2025
1811,953,708,4603.4,16/08/2025
1812,130,708,1157.85,18/08/2025
1813,198,708,3121.76,17/08/2025
1814,878,708,1416.46,24/08/2025
1815,667,708,1266.47,21/08/2025
1816,430,709,3296.24,12/06/2025
1817,431,709,4688.94,12/09/2025
1818,97,709,2129.77,08/10/2025
1819,280,709,3737.11,30/08/2025
1820,793,711,4748.25,16/07/2025
1821,166,712,4996.5,09/02/2025
1822,184,712,4706.94,29/12/2024
1823,747,712,1272.76,14/12/2024
1824,541,712,2026.05,30/10/2024
1825,474,713,4364.3,28/03/2025
1826,791,713,1079.63,10/06/2025
1827,831,713,4568.82,12/07/2025
1828,403,713,3640.29,27/04/2025
1829,839,714,2061.56,17/02/2025
1830,471,714,1554.87,09/07/2025
1831,99,714,4008.85,23/02/2025
1832,952,715,4238.68,02/04/2025
1833,7,715,3093.68,20/07/2025
1834,8,716,418.41,13/02/2025
1835,51,716,1279.81,07/02/2025
1836,156,716,3092.11,30/01/2025
1837,984,717,4113.78,26/07/2025
1838,778,717,4323.67,09/07/2025
1839,141,717,2382.44,17/09/2025
1840,136,718,3651.23,08/02/2025
1841,699,718,4293.53,24/06/2025
1842,772,718,4015.41,17/05/2025
1843,726,718,3665.42,26/02/2025
1844,726,719,3277.09,02/05/2025
1845,430,719,637.11,19/03/2025
1846,414,720,1665.41,08/05/2025
1847,609,720,4108.89,06/05/2025
1848,328,720,2574.39,09/07/2025
1849,371,721,4186.86,20/03/2025
1850,509,721,2176.32,19/04/2025
1851,573,721,2739.83,10/04/2025
1852,547,722,2249.02,22/03/2025
1853,515,722,2605.23,06/03/2025
1854,612,723,4438.13,02/10/2025
1855,690,723,3890.65,17/08/2025
1856,560,723,4533.7,05/07/2025
1857,625,723,4379.02,11/07/2025
1858,378,724,3216.29,24/07/2025
1859,652,724,826.67,18/05/2025
1860,987,724,4091.5,21/07/2025
1861,87,725,1746.23,30/05/2025
1862,667,725,3813.27,22/05/2025
1863,935,726,1121.58,20/06/2025
1864,594,727,4960.55,01/06/2025
1865,857,727,1627.75,03/06/2025
1866,166,727,421.93,10/06/2025
1867,800,728,2270.77,12/05/2025
1868,479,728,2097.58,25/08/2025
1869,206,728,4978.92,11/04/2025
1870,714,728,1571.21,26/10/2025
1871,583,729,1803.78,18/09/2025
1872,947,729,1733.48,10/01/2025
1873,22,730,2680.72,21/06/2025
1874,954,730,3675.19,11/08/2025
1875,258,730,4658.97,04/07/2025
1876,378,730,622.11,17/07/2025
1877,447,730,2936.32,22/07/2025
1878,243,731,4679.93,21/01/2025
1879,214,732,354.27,18/01/2025
1880,46,732,2537.92,13/02/2025
1881,514,732,631.45,17/01/2025
1882,717,733,2987.5,26/04/2025
1883,913,733,2773.69,12/04/2025
1884,948,734,3824.56,19/08/2025
1885,858,735,677.42,18/04/2025
1886,962,735,4873.46,03/08/2025
1887,786,735,4715.56,03/05/2025
1888,817,737,2840.0,29/05/2025
1889,769,737,708.54,03/04/2025
1890,780,737,3398.58,27/05/2025
1891,563,737,2728.25,10/03/2025
1892,184,738,2696.35,11/10/2025
1893,224,738,4571.51,31/10/2025
1894,505,738,2287.47,29/09/2025
1895,921,738,1925.86,25/10/2025
1896,770,739,4854.83,15/05/2025
1897,9,739,3772.59,17/06/2025
1898,804,740,4599.05,17/04/2025
1899,73,740,4030.66,21/04/2025
1900,483,741,4030.2,07/07/2025
1901,685,741,4660.28,12/07/2025
1902,824,741,3345.26,12/07/2025
1903,997,741,4814.08,09/07/2025
1904,638,741,1665.94,08/07/2025
1905,367,742,453.9,12/06/2025
1906,248,742,1565.69,16/04/2025
1907,739,742,4589.35,02/04/2025
1908,516,743,4095.28,14/07/2025
1909,400,743,334.44,24/08/2025
1910,838,743,1647.93,06/09/2025
1911,376,743,1628.97,27/09/2025
1912,263,743,3618.22,08/05/2025
1913,79,745,2207.08,18/08/2025
1914,117,745,638.3,04/05/2025
1915,125,745,1372.9,18/03/2025
1916,44,746,4567.02,26/04/2025
1917,410,746,3877.83,24/02/2025
1918,568,746,3110.1,23/04/2025
1919,446,747,1067.06,19/03/2025
1920,378,747,2392.39,27/02/2025
1921,917,747,2859.65,14/03/2025
1922,48,747,4283.42,06/03/2025
1923,659,747,3471.01,10/05/2025
1924,42,748,1511.8,02/08/2025
1925,155,749,610.05,27/06/2025
1926,574,749,1254.87,27/06/2025
1927,568,749,2655.64,27/06/2025
1928,437,750,1574.16,12/05/2025
1929,904,751,1793.13,04/09/2025
1930,508,751,1626.66,03/09/2025
1931,343,751,305.15,08/08/2025
1932,419,751,898.04,03/09/2025
1933,647,751,636.66,03/09/2025
1934,307,752,4916.05,07/01/2025
1935,445,752,4376.97,13/03/2025
1936,85,753,1633.25,11/01/2025
1937,424,753,4943.46,21/01/2025
1938,1,753,3538.03,20/12/2024
1939,270,754,4600.1,04/04/2025
1940,53,754,3620.08,17/05/2025
1941,552,754,1517.91,19/05/2025
1942,466,754,1247.15,31/07/2025
1943,841,755,2624.8,11/06/2025
1944,271,755,4421.87,17/08/2025
1945,508,755,1484.04,02/08/2025
1946,739,755,2538.21,12/06/2025
1947,521,756,4295.16,29/04/2025
1948,654,756,1772.2,12/07/2025
1949,783,756,4057.5,13/04/2025
1950,649,757,4623.83,27/08/2025
1951,887,757,711.26,28/05/2025
1952,225,757,4271.71,01/03/2025
1953,853,757,2559.82,17/05/2025
1954,349,757,658.98,12/03/2025
1955,155,758,1834.49,03/12/2025
1956,541,758,4502.84,16/09/2025
1957,776,758,788.75,25/08/2025
1958,194,758,3436.28,08/07/2025
1959,16,759,2762.3,10/08/2025
1960,936,759,2227.63,26/05/2025
1961,600,759,3126.33,06/04/2025
1962,142,759,4727.11,28/05/2025
1963,466,760,2787.65,07/01/2025
1964,302,760,4365.13,02/02/2025
1965,13,760,2387.35,08/01/2025
1966,114,760,2592.67,06/01/2025
1967,419,761,4669.94,14/06/2025
1968,117,761,860.68,07/03/2025
1969,307,761,1538.28,12/04/2025
1970,106,762,4813.62,22/04/2025
1971,951,762,2175.09,03/05/2025
1972,54,762,4382.31,09/07/2025
1973,372,762,1258.6,09/06/2025
1974,779,762,1765.4,11/06/2025
1975,470,763,3869.45,12/06/2025
1976,492,764,3777.48,20/03/2025
1977,30,765,989.3,03/07/2025
1978,833,765,494.71,05/08/2025
1979,677,765,3994.51,15/06/2025
1980,37,765,771.15,30/06/2025
1981,139,765,4962.48,23/07/2025
1982,330,766,3100.21,14/05/2025
1983,23,766,4506.01,19/05/2025
1984,865,766,4085.61,04/06/2025
1985,323,767,3665.35,16/03/2025
1986,26,767,2723.2,14/03/2025
1987,167,767,2455.8,05/04/2025
1988,891,768,4599.35,31/08/2025
1989,554,768,3995.12,11/08/2025
1990,62,768,1304.74,30/07/2025
1991,405,768,3192.13,06/08/2025
1992,572,768,1144.58,02/07/2025
1993,384,769,3386.5,25/05/2025
1994,393,770,311.75,16/03/2025
1995,906,770,1022.41,20/03/2025
1996,969,770,2617.16,04/04/2025
1997,113,771,4570.39,01/01/2025
1998,157,771,441.93,27/01/2025
1999,269,771,4827.99,23/01/2025
2000,938,772,849.77,17/11/2025
2001,897,772,3020.21,08/11/2025
2002,405,772,4041.27,18/09/2025
2003,206,772,1206.57,05/12/2025
2004,244,773,1977.17,05/08/2025
2005,58,773,1294.61,11/07/2025
2006,666,773,3561.55,10/06/2025
2007,683,774,1149.91,02/07/2025
2008,931,774,2063.75,22/03/2025
2009,797,774,4483.42,13/11/2025
2010,793,774,404.65,04/08/2025
2011,925,775,4985.54,01/04/2025
2012,885,775,893.69,07/04/2025
2013,540,775,4816.02,31/03/2025
2014,542,776,958.51,03/06/2025
2015,244,776,2161.84,12/09/2025
2016,944,776,1281.86,09/05/2025
2017,902,777,3617.05,25/02/2025
2018,719,777,4622.36,01/08/2025
2019,339,777,1138.41,16/03/2025
2020,509,777,4784.15,26/03/2025
2021,395,777,4774.43,02/06/2025
2022,645,777,4743.23,07/06/2025
2023,564,778,3093.96,16/06/2025
2024,391,779,3800.41,10/02/2025
2025,521,780,1793.92,22/03/2025
2026,423,782,2626.83,05/05/2025
2027,621,782,3056.14,20/04/2025
2028,342,782,2456.24,23/04/2025
2029,243,782,4240.41,09/05/2025
2030,100,783,4070.62,27/03/2025
2031,170,783,1609.29,11/04/2025
2032,345,784,2527.35,13/07/2025
2033,71,785,2473.16,01/06/2025
2034,161,785,2957.74,22/07/2025
2035,154,785,4367.14,05/05/2025
2036,86,786,386.05,22/08/2025
2037,992,787,3303.24,12/07/2025
2038,48,787,1585.17,02/08/2025
2039,256,788,525.71,16/06/2025
2040,292,788,2005.72,04/03/2025
2041,202,788,1999.75,15/03/2025
2042,252,789,1724.3,22/05/2025
2043,740,789,3968.7,25/03/2025
2044,440,789,1540.26,22/02/2025
2045,822,790,2135.95,24/08/2025
2046,866,791,4832.47,21/10/2025
2047,129,791,2505.04,21/09/2025
2048,222,791,4642.35,07/11/2025
2049,512,791,3262.66,16/11/2025
2050,670,792,1043.17,08/06/2025
2051,272,792,2428.79,14/02/2025
2052,850,792,1716.27,25/05/2025
2053,318,792,4501.66,18/08/2025
2054,867,793,2666.64,10/05/2025
2055,121,793,774.89,09/03/2025
2056,19,793,3431.75,29/04/2025
2057,983,794,3780.37,12/03/2025
2058,252,794,907.39,19/03/2025
2059,925,795,4635.01,16/02/2025
2060,894,795,969.64,21/03/2025
2061,222,796,1623.34,14/11/2025
2062,669,796,463.14,01/12/2025
2063,659,796,4830.66,08/11/2025
2064,166,797,3438.85,06/06/2025
2065,608,797,3055.46,29/05/2025
2066,614,797,551.34,29/05/2025
2067,911,798,3832.78,15/04/2025
2068,188,799,560.81,22/10/2025
2069,992,799,3369.86,20/10/2025
2070,435,799,474.5,12/10/2025
2071,270,799,1850.81,15/10/2025
2072,54,800,3741.02,13/04/2025
2073,561,800,2820.49,15/03/2025
2074,948,800,1599.37,14/01/2025
2075,366,801,421.78,10/03/2025
2076,196,801,2186.36,16/02/2025
2077,27,801,2121.44,21/02/2025
2078,770,802,682.25,16/08/2025
2079,751,803,4598.85,02/12/2025
2080,780,804,2141.67,17/05/2025
2081,654,804,2620.1,16/05/2025
2082,847,804,1609.91,17/05/2025
2083,727,804,1476.39,17/05/2025
2084,113,804,961.08,18/05/2025
2085,343,805,1307.93,21/04/2025
2086,462,805,2131.34,10/04/2025
2087,291,805,4326.89,10/04/2025
2088,812,805,4347.27,03/04/2025
2089,443,805,747.94,23/04/2025
2090,736,805,2116.53,02/04/2025
2091,361,806,2055.95,10/05/2025
2092,464,806,482.73,05/06/2025
2093,2,807,3495.78,17/08/2025
2094,552,807,3539.62,31/08/2025
2095,520,808,4261.71,27/06/2025
2096,798,808,4720.89,29/05/2025
2097,758,808,2610.11,03/04/2025
2098,582,808,2532.67,06/05/2025
2099,739,808,2495.06,02/06/2025
2100,119,809,2017.91,05/06/2025
2101,47,809,1818.88,30/05/2025
2102,111,810,3852.14,12/04/2025
2103,823,810,342.04,17/02/2025
2104,963,810,3118.33,10/04/2025
2105,327,811,2502.12,06/05/2025
2106,155,811,2004.95,11/07/2025
2107,973,811,333.45,27/08/2025
2108,232,812,4336.48,04/06/2025
2109,738,812,1093.52,15/01/2025
2110,900,813,631.11,15/06/2025
2111,719,813,2424.15,02/08/2025
2112,889,813,1773.12,16/06/2025
2113,658,814,2365.47,01/01/2025
2114,734,814,648.47,02/01/2025
2115,185,815,976.77,26/08/2025
2116,214,815,1713.74,06/09/2025
2117,384,815,4950.79,15/08/2025
2118,250,817,4093.32,23/08/2025
2119,296,817,1600.75,29/04/2025
2120,736,818,1975.06,23/05/2025
2121,350,818,2493.79,07/04/2025
2122,762,818,4945.94,22/10/2025
2123,754,818,1226.98,29/04/2025
2124,682,818,3908.2,25/07/2025
2125,912,820,3823.38,30/03/2025
2126,154,820,2320.97,11/04/2025
2127,350,821,2655.77,24/03/2025
2128,370,821,3181.01,08/06/2025
2129,345,821,4183.3,02/05/2025
2130,814,822,3364.45,15/04/2025
2131,415,822,3509.09,29/04/2025
2132,153,822,4306.39,12/04/2025
2133,452,822,4187.77,21/04/2025
2134,919,823,837.93,04/11/2025
2135,685,823,654.78,16/11/2025
2136,71,824,931.71,01/06/2025
2137,458,824,1356.13,02/06/2025
2138,304,824,3638.17,16/03/2025
2139,23,825,890.5,19/03/2025
2140,525,825,1197.84,11/06/2025
2141,962,825,1110.42,30/03/2025
2142,876,826,3570.08,23/07/2025
2143,757,827,459.95,02/08/2025
2144,532,828,4404.14,01/08/2025
2145,876,829,2988.13,11/03/2025
2146,945,830,1417.96,01/10/2025
2147,530,830,1663.78,03/09/2025
2148,746,830,455.39,26/08/2025
2149,295,830,1545.38,31/05/2025
2150,536,830,1543.83,22/04/2025
2151,351,831,2129.26,26/04/2025
2152,39,831,2881.95,02/04/2025
2153,956,831,2694.36,19/04/2025
2154,322,831,2151.08,10/04/2025
2155,766,832,2469.75,24/06/2025
2156,373,833,1332.33,12/08/2025
2157,342,833,3229.3,29/06/2025
2158,795,833,4451.12,05/07/2025
2159,532,834,1913.35,10/06/2025
2160,968,834,3054.64,28/07/2025
2161,109,835,3246.92,24/08/2025
2162,148,835,1339.95,05/08/2025
2163,610,835,4956.47,22/08/2025
2164,483,835,2580.07,10/07/2025
2165,356,836,3666.64,17/10/2025
2166,720,836,3107.08,25/09/2025
2167,656,837,4009.8,24/09/2025
2168,808,837,1495.51,11/11/2025
2169,319,837,1061.46,13/11/2025
2170,323,838,986.67,08/04/2025
2171,402,838,2587.34,15/05/2025
2172,246,838,1607.92,30/01/2025
2173,401,838,551.35,18/01/2025
2174,954,839,2025.22,30/10/2025
2175,149,839,4796.19,29/10/2025
2176,162,840,4374.51,29/08/2025
2177,720,840,3919.23,22/07/2025
2178,159,841,1312.83,14/09/2025
2179,222,842,4243.77,29/07/2025
2180,441,843,4929.95,17/07/2025
2181,670,844,3060.08,11/05/2025
2182,369,845,1330.31,23/05/2025
2183,651,845,629.38,10/05/2025
2184,452,847,1810.85,09/07/2025
2185,997,850,2145.72,22/01/2025
2186,318,851,700.26,12/01/2025
2187,677,851,1672.02,22/01/2025
2188,31,851,3775.26,29/01/2025
2189,254,852,4391.76,22/07/2025
2190,724,852,2065.23,17/07/2025
2191,86,852,4714.41,03/07/2025
2192,349,852,1567.55,14/07/2025
2193,782,852,4183.49,19/07/2025
2194,697,853,1717.75,06/01/2025
2195,118,853,1371.07,10/01/2025
2196,886,853,2661.11,10/01/2025
2197,386,854,4936.68,29/11/2025
2198,732,854,3919.88,12/10/2025
2199,141,854,3914.79,27/08/2025
2200,849,855,354.82,21/05/2025
2201,831,857,3822.45,04/07/2025
2202,55,857,2495.7,15/07/2025
2203,91,857,4180.68,29/08/2025
2204,335,858,2295.12,14/01/2025
2205,912,858,3021.17,25/12/2024
2206,918,859,3052.04,07/06/2025
2207,377,861,4219.64,05/09/2025
2208,563,862,4233.58,09/08/2025
2209,57,862,3179.68,05/09/2025
2210,481,864,2277.76,10/05/2025
2211,376,864,468.27,06/05/2025
2212,40,864,1462.04,18/04/2025
2213,235,864,1929.2,21/04/2025
2214,986,865,3650.88,13/07/2025
2215,410,865,3882.71,27/05/2025
2216,615,865,4709.06,10/06/2025
2217,753,865,1196.04,12/06/2025
2218,446,866,1730.43,11/07/2025
2219,586,866,1757.94,08/05/2025
2220,528,866,3636.75,22/04/2025
2221,222,867,3372.3,31/07/2025
2222,482,868,816.83,11/11/2025
2223,96,868,620.49,10/11/2025
2224,842,868,1404.68,27/10/2025
2225,86,868,1268.34,21/08/2025
2226,472,869,3677.99,26/03/2025
2227,594,870,4590.39,02/02/2025
2228,836,870,3218.89,06/02/2025
2229,920,872,410.43,15/07/2025
2230,763,873,4663.43,07/09/2025
2231,798,873,2474.79,05/09/2025
2232,56,873,2769.3,24/08/2025
2233,278,873,3495.0,23/08/2025
2234,581,873,3850.47,01/09/2025
2235,2,875,4038.53,30/05/2025
2236,656,875,430.89,30/05/2025
2237,748,875,2266.48,30/05/2025
2238,435,875,3780.18,30/05/2025
2239,232,875,1749.07,31/05/2025
2240,422,876,742.6,07/02/2025
2241,888,876,2203.69,14/03/2025
2242,979,876,2632.1,12/12/2024
2243,921,877,4504.69,22/03/2025
2244,279,877,3863.84,08/05/2025
2245,461,878,396.19,09/08/2025
2246,435,879,2143.0,27/04/2025
2247,391,879,898.16,29/04/2025
2248,496,880,1125.38,31/03/2025
2249,853,881,309.91,08/06/2025
2250,681,881,640.11,31/05/2025
2251,775,881,4519.55,25/05/2025
2252,541,881,1386.05,14/05/2025
2253,196,881,4623.24,17/05/2025
2254,550,882,4392.34,07/05/2025
2255,41,882,2333.63,24/06/2025
2256,833,883,2893.71,10/07/2025
2257,372,883,2950.27,07/07/2025
2258,113,883,3221.56,31/07/2025
2259,834,883,1997.11,06/08/2025
2260,805,883,1164.61,02/08/2025
2261,666,884,902.13,09/06/2025
2262,315,884,1500.66,15/09/2025
2263,221,884,433.16,09/09/2025
2264,856,884,2408.31,21/08/2025
2265,924,884,2453.45,14/04/2025
2266,189,885,4803.54,26/04/2025
2267,584,885,2165.05,09/05/2025
2268,226,885,4887.02,21/03/2025
2269,414,885,2628.7,10/03/2025
2270,885,886,4920.13,23/06/2025
2271,600,886,1962.79,19/06/2025
2272,140,886,1406.57,25/06/2025
2273,936,886,4375.85,20/06/2025
2274,352,886,3846.06,08/06/2025
2275,311,886,4885.98,06/07/2025
