id,segment,name,objective,status,start_date,end_date
650,New Signups (Last 30 Days),Welcome Series - Step 1,welcome,completed,23/08/2025,4/12/2025
651,Inactive > 90 Days,Deep Winback,seasonal,completed,09/06/2024,12/28/2024
652,New Signups (Last 30 Days),Getting Started Journey,seasonal,completed,03/07/2024,10/22/2023
653,Inactive > 90 Days,Deep Winback,upsell,scheduled,23/01/2024,8/16/2023
654,Inactive > 90 Days,Deep Winback,seasonal,scheduled,23/05/2024,7/11/2024
655,Inactive > 90 Days,Deep Winback,welcome,active,24/11/2024,5/15/2025
656,Inactive > 90 Days,Deep Winback,upsell,completed,22/09/2024,9/3/2023
657,High CLV Customers,End-of-Year Upsell,special day,active,25/10/2024,1/6/2024
658,New Signups (Last 30 Days),Welcome Series - Step 2,welcome,active,28/06/2023,7/13/2024
659,Inactive > 90 Days,Come-Back Offer,seasonal,scheduled,22/11/2023,9/23/2023
660,New Signups (Last 30 Days),Welcome Series - Step 1,seasonal,completed,07/07/2023,9/18/2024
661,Inactive > 90 Days,Come-Back Offer,special day,completed,12/04/2023,4/19/2025
662,New Signups (Last 30 Days),Welcome Series - Step 2,special day,scheduled,21/10/2024,8/18/2023
663,Inactive > 90 Days,Come-Back Offer,seasonal,completed,28/04/2023,8/17/2024
664,Churn Risk,We Miss You,winback,scheduled,13/09/2023,1/19/2025
665,New Signups (Last 30 Days),Welcome Series - Step 1,upsell,scheduled,03/04/2023,4/21/2025
666,New Signups (Last 30 Days),Welcome Series - Step 1,loyalty,active,15/10/2025,8/23/2025
667,High CLV Customers,Exclusive Member Upgrade,loyalty,completed,30/09/2023,11/11/2023
668,New Signups (Last 30 Days),New Signup Nurture,seasonal,active,23/06/2023,11/2/2023
669,Churn Risk,Loyalty Reminder,special day,scheduled,31/05/2025,12/6/2023
670,Churn Risk,Loyalty Reminder,seasonal,scheduled,20/05/2024,5/21/2025
671,Churn Risk,Winback Flow,winback,completed,08/07/2023,6/13/2024
672,Inactive > 90 Days,Inactivity Reactivation Flow,welcome,active,24/01/2024,5/9/2024
673,High CLV Customers,Exclusive Member Upgrade,upsell,scheduled,22/10/2024,5/19/2025
674,High CLV Customers,VIP Rewards,special day,active,09/06/2024,4/27/2024
675,New Signups (Last 30 Days),Welcome Series - Step 2,welcome,active,02/04/2025,9/12/2024
676,Inactive > 90 Days,Inactivity Reactivation Flow,seasonal,scheduled,15/07/2023,10/3/2025
677,Churn Risk,Winback Flow,welcome,active,13/10/2024,9/7/2025
678,New Signups (Last 30 Days),Welcome Series - Step 2,upsell,completed,11/07/2023,5/23/2025
679,New Signups (Last 30 Days),Welcome Series - Step 2,welcome,active,25/03/2023,2/8/2025
680,Churn Risk,We Miss You,upsell,completed,05/05/2024,4/18/2025
681,Inactive > 90 Days,Come-Back Offer,welcome,completed,26/09/2025,9/20/2025
682,New Signups (Last 30 Days),Welcome Series - Step 1,welcome,active,23/03/2023,2/15/2024
683,High CLV Customers,VIP Rewards,loyalty,completed,22/11/2023,8/16/2024
684,Churn Risk,Reactivation Journey,upsell,scheduled,08/10/2025,2/22/2024
685,Inactive > 90 Days,Deep Winback,upsell,active,12/06/2023,7/26/2024
686,Churn Risk,Reactivation Journey,upsell,active,14/09/2025,9/29/2024
687,Inactive > 90 Days,Inactivity Reactivation Flow,seasonal,completed,09/05/2025,9/22/2025
688,High CLV Customers,VIP Rewards,loyalty,active,25/03/2023,7/8/2025
689,New Signups (Last 30 Days),New Signup Nurture,winback,scheduled,28/03/2024,10/23/2024
690,Churn Risk,Winback Flow,welcome,active,05/03/2024,4/7/2025
691,Churn Risk,Reactivation Journey,winback,scheduled,17/10/2025,11/28/2024
692,Churn Risk,We Miss You,special day,scheduled,22/07/2023,11/14/2025
693,Inactive > 90 Days,Inactivity Reactivation Flow,upsell,completed,13/09/2025,12/28/2023
694,Inactive > 90 Days,Inactivity Reactivation Flow,loyalty,scheduled,06/12/2024,6/8/2025
695,Churn Risk,Loyalty Reminder,welcome,completed,01/11/2023,5/17/2024
696,New Signups (Last 30 Days),Welcome Series - Step 2,loyalty,completed,03/12/2025,11/10/2024
697,New Signups (Last 30 Days),Getting Started Journey,loyalty,completed,05/09/2024,7/24/2024
698,Inactive > 90 Days,Inactivity Reactivation Flow,special day,completed,25/08/2023,3/21/2025
699,High CLV Customers,Premium Features Upsell,seasonal,active,07/06/2024,10/16/2024
700,New Signups (Last 30 Days),Getting Started Journey,welcome,completed,28/11/2025,10/17/2023
701,Churn Risk,Reactivation Journey,loyalty,scheduled,18/08/2023,10/15/2025
702,New Signups (Last 30 Days),Welcome Series - Step 1,loyalty,scheduled,23/09/2025,9/12/2024
703,Churn Risk,Winback Flow,seasonal,completed,23/01/2024,10/4/2025
704,Churn Risk,We Miss You,loyalty,active,17/02/2025,9/16/2024
705,Churn Risk,Loyalty Reminder,upsell,active,22/05/2023,2/6/2024
706,New Signups (Last 30 Days),Welcome Series - Step 1,welcome,completed,25/07/2023,6/14/2025
707,High CLV Customers,End-of-Year Upsell,upsell,active,14/08/2023,5/5/2024
708,New Signups (Last 30 Days),Getting Started Journey,loyalty,scheduled,13/07/2024,8/25/2025
709,New Signups (Last 30 Days),Welcome Series - Step 2,upsell,active,14/07/2024,11/7/2024
710,Churn Risk,Winback Flow,seasonal,completed,18/12/2024,2/10/2025
711,High CLV Customers,End-of-Year Upsell,loyalty,scheduled,03/03/2024,11/1/2023
712,High CLV Customers,VIP Rewards,welcome,active,22/12/2024,6/26/2025
713,Churn Risk,Winback Flow,seasonal,active,08/06/2025,11/24/2025
714,Churn Risk,Winback Flow,seasonal,active,12/11/2023,12/5/2024
715,New Signups (Last 30 Days),New Signup Nurture,upsell,scheduled,22/06/2023,1/25/2025
716,Churn Risk,We Miss You,loyalty,active,20/09/2024,7/13/2024
717,Churn Risk,Loyalty Reminder,loyalty,scheduled,16/10/2025,8/20/2025
718,Inactive > 90 Days,Inactivity Reactivation Flow,welcome,completed,12/06/2025,8/15/2023
719,High CLV Customers,Premium Features Upsell,special day,scheduled,23/03/2024,10/30/2023
720,Inactive > 90 Days,Come-Back Offer,loyalty,scheduled,10/08/2023,7/26/2025
721,Inactive > 90 Days,Inactivity Reactivation Flow,welcome,completed,09/05/2024,4/23/2025
722,Churn Risk,Reactivation Journey,special day,completed,27/12/2023,4/12/2025
723,Churn Risk,Loyalty Reminder,winback,completed,05/11/2025,4/10/2024
724,High CLV Customers,Exclusive Member Upgrade,loyalty,completed,15/06/2025,12/11/2023
725,Inactive > 90 Days,Inactivity Reactivation Flow,upsell,active,01/08/2025,12/14/2024
726,Inactive > 90 Days,Deep Winback,welcome,active,04/03/2024,3/1/2024
727,Churn Risk,We Miss You,loyalty,active,06/11/2024,2/1/2024
728,High CLV Customers,Exclusive Member Upgrade,winback,completed,09/02/2025,2/16/2025
729,Churn Risk,Reactivation Journey,loyalty,active,25/08/2025,7/24/2025
730,High CLV Customers,VIP Rewards,welcome,scheduled,27/11/2023,4/12/2025
731,New Signups (Last 30 Days),Welcome Series - Step 2,seasonal,active,28/06/2023,5/21/2025
732,Churn Risk,Reactivation Journey,welcome,completed,08/04/2023,12/12/2024
733,Inactive > 90 Days,Deep Winback,loyalty,scheduled,05/09/2024,7/10/2025
734,Inactive > 90 Days,Deep Winback,loyalty,completed,03/03/2025,7/29/2025
735,Inactive > 90 Days,Come-Back Offer,welcome,active,27/02/2024,6/7/2024
736,New Signups (Last 30 Days),Welcome Series - Step 1,seasonal,active,22/02/2024,10/15/2023
737,New Signups (Last 30 Days),Welcome Series - Step 2,welcome,active,20/12/2023,1/14/2024
738,Inactive > 90 Days,Inactivity Reactivation Flow,seasonal,completed,28/09/2025,5/5/2025
739,New Signups (Last 30 Days),New Signup Nurture,loyalty,scheduled,05/12/2023,2/22/2024
740,Churn Risk,We Miss You,upsell,scheduled,09/08/2025,12/26/2024
741,New Signups (Last 30 Days),Welcome Series - Step 2,seasonal,scheduled,22/02/2025,9/13/2024
742,Churn Risk,Reactivation Journey,loyalty,active,29/05/2024,8/10/2023
743,Inactive > 90 Days,Come-Back Offer,welcome,active,21/10/2023,11/18/2025
744,Inactive > 90 Days,Inactivity Reactivation Flow,seasonal,scheduled,27/03/2025,1/11/2024
745,Inactive > 90 Days,Deep Winback,welcome,scheduled,04/07/2025,2/26/2025
746,High CLV Customers,Exclusive Member Upgrade,winback,scheduled,11/10/2024,11/3/2024
747,Churn Risk,Reactivation Journey,welcome,completed,05/08/2025,8/10/2023
748,High CLV Customers,VIP Rewards,winback,completed,26/01/2024,7/28/2024
749,High CLV Customers,Exclusive Member Upgrade,loyalty,scheduled,19/08/2023,5/24/2025
750,New Signups (Last 30 Days),Welcome Series - Step 1,seasonal,scheduled,04/06/2024,12/27/2023
751,High CLV Customers,Exclusive Member Upgrade,welcome,active,04/05/2025,10/3/2024
752,New Signups (Last 30 Days),Welcome Series - Step 1,welcome,scheduled,05/01/2025,9/15/2024
753,New Signups (Last 30 Days),New Signup Nurture,special day,completed,08/06/2023,9/18/2023
754,Churn Risk,Winback Flow,upsell,scheduled,21/06/2024,2/29/2024
755,High CLV Customers,Exclusive Member Upgrade,winback,active,10/10/2025,5/25/2025
756,New Signups (Last 30 Days),Welcome Series - Step 2,welcome,active,21/05/2023,3/17/2025
757,Inactive > 90 Days,Deep Winback,upsell,completed,29/06/2025,8/1/2025
758,New Signups (Last 30 Days),Getting Started Journey,winback,active,02/01/2025,4/13/2025
759,New Signups (Last 30 Days),New Signup Nurture,loyalty,scheduled,10/09/2023,10/8/2024
760,Churn Risk,Winback Flow,seasonal,completed,06/01/2024,11/28/2024
761,Inactive > 90 Days,Deep Winback,welcome,active,05/05/2023,12/3/2024
762,High CLV Customers,Premium Features Upsell,loyalty,scheduled,11/05/2025,4/15/2024
763,Churn Risk,Loyalty Reminder,upsell,completed,09/03/2025,5/29/2025
764,Churn Risk,We Miss You,upsell,active,24/06/2025,6/16/2024
765,Inactive > 90 Days,Inactivity Reactivation Flow,seasonal,scheduled,01/07/2024,11/15/2024
766,Churn Risk,Loyalty Reminder,upsell,completed,29/12/2023,7/1/2025
767,Inactive > 90 Days,Inactivity Reactivation Flow,upsell,scheduled,03/05/2023,2/23/2025
768,New Signups (Last 30 Days),New Signup Nurture,loyalty,scheduled,21/03/2025,4/5/2025
769,Inactive > 90 Days,Inactivity Reactivation Flow,special day,active,17/04/2025,1/27/2025
770,High CLV Customers,Premium Features Upsell,loyalty,scheduled,08/03/2025,8/3/2023
771,High CLV Customers,Premium Features Upsell,upsell,active,02/11/2023,11/12/2024
772,High CLV Customers,Exclusive Member Upgrade,winback,active,08/02/2024,6/27/2024
773,Churn Risk,We Miss You,special day,active,10/12/2023,11/26/2025
774,Inactive > 90 Days,Inactivity Reactivation Flow,upsell,active,16/05/2023,7/26/2024
775,New Signups (Last 30 Days),Welcome Series - Step 1,loyalty,scheduled,27/04/2024,1/30/2025
776,Inactive > 90 Days,Deep Winback,special day,active,23/04/2024,6/5/2025
777,Churn Risk,We Miss You,seasonal,active,13/12/2024,9/12/2024
778,New Signups (Last 30 Days),Welcome Series - Step 1,welcome,completed,03/04/2024,6/2/2025
779,Churn Risk,Loyalty Reminder,seasonal,completed,19/04/2025,8/27/2024
780,High CLV Customers,Exclusive Member Upgrade,welcome,active,25/09/2024,10/17/2024
781,High CLV Customers,Premium Features Upsell,winback,completed,28/12/2024,4/8/2024
782,New Signups (Last 30 Days),Welcome Series - Step 1,winback,active,20/08/2025,12/26/2024
783,New Signups (Last 30 Days),Welcome Series - Step 1,welcome,active,22/06/2024,2/7/2024
784,High CLV Customers,VIP Rewards,welcome,completed,24/02/2024,9/5/2024
785,High CLV Customers,Exclusive Member Upgrade,special day,active,24/05/2023,5/21/2025
786,Churn Risk,Reactivation Journey,welcome,active,11/03/2024,9/5/2025
787,Inactive > 90 Days,Deep Winback,loyalty,scheduled,23/10/2023,10/25/2024
788,Inactive > 90 Days,Come-Back Offer,welcome,scheduled,11/10/2025,5/1/2024
789,New Signups (Last 30 Days),Getting Started Journey,loyalty,active,28/05/2025,11/25/2024
790,New Signups (Last 30 Days),Welcome Series - Step 2,upsell,scheduled,25/07/2024,11/22/2024
791,New Signups (Last 30 Days),New Signup Nurture,special day,scheduled,15/09/2023,8/2/2024
792,Churn Risk,Winback Flow,upsell,completed,04/07/2023,3/11/2025
793,New Signups (Last 30 Days),New Signup Nurture,winback,scheduled,03/11/2024,6/21/2025
794,High CLV Customers,Premium Features Upsell,loyalty,scheduled,21/05/2023,8/26/2024
795,High CLV Customers,VIP Rewards,loyalty,completed,13/04/2025,5/26/2024
796,Inactive > 90 Days,Deep Winback,special day,scheduled,18/10/2025,3/20/2025
797,Inactive > 90 Days,Come-Back Offer,welcome,completed,01/10/2025,8/30/2025
798,Churn Risk,Winback Flow,welcome,active,01/10/2024,5/16/2025
799,New Signups (Last 30 Days),New Signup Nurture,seasonal,active,17/11/2024,8/10/2024
800,New Signups (Last 30 Days),Welcome Series - Step 2,welcome,completed,20/03/2025,12/21/2023
801,Inactive > 90 Days,Come-Back Offer,seasonal,scheduled,24/10/2025,4/8/2024
802,New Signups (Last 30 Days),Getting Started Journey,welcome,active,06/02/2025,8/17/2025
803,New Signups (Last 30 Days),Welcome Series - Step 2,seasonal,active,17/02/2024,2/9/2024
804,Inactive > 90 Days,Come-Back Offer,loyalty,active,25/09/2024,12/6/2023
805,Inactive > 90 Days,Inactivity Reactivation Flow,winback,completed,06/01/2025,2/6/2025
806,Inactive > 90 Days,Deep Winback,welcome,scheduled,31/03/2023,9/9/2023
807,High CLV Customers,Exclusive Member Upgrade,winback,completed,05/12/2023,4/23/2025
808,Inactive > 90 Days,Inactivity Reactivation Flow,seasonal,scheduled,11/02/2024,5/30/2025
809,Churn Risk,We Miss You,seasonal,scheduled,26/05/2024,11/23/2024
810,New Signups (Last 30 Days),New Signup Nurture,welcome,active,23/04/2024,9/28/2025
811,High CLV Customers,Premium Features Upsell,special day,scheduled,29/04/2023,12/5/2023
812,High CLV Customers,Exclusive Member Upgrade,winback,completed,30/05/2024,8/24/2023
813,High CLV Customers,VIP Rewards,loyalty,completed,07/10/2024,4/20/2025
814,Churn Risk,Winback Flow,welcome,scheduled,01/03/2025,1/27/2025
815,High CLV Customers,Premium Features Upsell,seasonal,completed,01/04/2023,8/18/2024
816,New Signups (Last 30 Days),Welcome Series - Step 1,winback,scheduled,25/04/2025,10/18/2023
817,New Signups (Last 30 Days),Welcome Series - Step 1,seasonal,completed,13/09/2025,1/22/2024
818,Inactive > 90 Days,Come-Back Offer,welcome,scheduled,09/04/2025,7/25/2025
819,New Signups (Last 30 Days),Welcome Series - Step 1,upsell,completed,07/11/2023,5/20/2024
820,New Signups (Last 30 Days),Welcome Series - Step 1,winback,active,21/11/2024,3/2/2024
821,High CLV Customers,End-of-Year Upsell,welcome,active,16/07/2023,12/19/2024
822,Churn Risk,Winback Flow,seasonal,scheduled,27/03/2024,1/20/2025
823,Churn Risk,We Miss You,welcome,active,12/08/2023,3/27/2025
824,Churn Risk,Winback Flow,seasonal,active,29/03/2024,7/17/2025
825,Churn Risk,Winback Flow,upsell,active,27/05/2024,4/11/2024
826,High CLV Customers,End-of-Year Upsell,seasonal,scheduled,14/02/2025,8/22/2024
827,High CLV Customers,Exclusive Member Upgrade,welcome,scheduled,29/11/2023,5/25/2025
828,Churn Risk,Loyalty Reminder,welcome,completed,15/11/2024,11/11/2023
829,High CLV Customers,Exclusive Member Upgrade,welcome,scheduled,12/09/2025,10/14/2024
830,High CLV Customers,End-of-Year Upsell,loyalty,scheduled,22/05/2023,7/24/2025
831,Churn Risk,Winback Flow,upsell,scheduled,09/05/2024,8/23/2025
832,Inactive > 90 Days,Come-Back Offer,upsell,completed,24/10/2024,9/13/2023
833,Inactive > 90 Days,Come-Back Offer,winback,active,09/10/2023,7/23/2024
834,High CLV Customers,Premium Features Upsell,winback,completed,10/05/2025,10/28/2023
835,New Signups (Last 30 Days),Getting Started Journey,special day,completed,02/04/2023,9/17/2024
836,Inactive > 90 Days,Come-Back Offer,seasonal,scheduled,03/12/2023,2/2/2025
837,Inactive > 90 Days,Come-Back Offer,seasonal,active,28/06/2024,3/21/2024
838,New Signups (Last 30 Days),Welcome Series - Step 2,loyalty,completed,10/03/2023,8/5/2025
839,New Signups (Last 30 Days),Getting Started Journey,upsell,completed,12/10/2024,10/30/2023
840,High CLV Customers,VIP Rewards,seasonal,scheduled,03/09/2024,9/13/2024
841,New Signups (Last 30 Days),Getting Started Journey,upsell,scheduled,06/06/2023,6/16/2025
842,Churn Risk,Loyalty Reminder,upsell,scheduled,23/01/2024,2/22/2024
843,Churn Risk,Loyalty Reminder,winback,scheduled,19/10/2025,8/14/2025
844,Inactive > 90 Days,Inactivity Reactivation Flow,winback,completed,14/04/2025,5/20/2024
845,Churn Risk,Loyalty Reminder,welcome,completed,01/08/2023,12/4/2025
846,High CLV Customers,Premium Features Upsell,welcome,completed,08/10/2024,7/21/2025
847,High CLV Customers,Exclusive Member Upgrade,seasonal,active,27/02/2025,3/6/2024
848,Inactive > 90 Days,Come-Back Offer,special day,completed,15/08/2024,12/26/2024
849,Churn Risk,Winback Flow,loyalty,active,28/07/2024,11/4/2024
850,New Signups (Last 30 Days),Welcome Series - Step 1,upsell,scheduled,10/03/2023,1/27/2024
851,High CLV Customers,End-of-Year Upsell,winback,scheduled,09/12/2023,3/25/2025
852,High CLV Customers,Exclusive Member Upgrade,seasonal,active,09/05/2023,3/10/2025
853,High CLV Customers,End-of-Year Upsell,special day,completed,12/04/2025,3/7/2025
854,Churn Risk,Winback Flow,winback,active,21/02/2025,10/25/2023
855,New Signups (Last 30 Days),Getting Started Journey,seasonal,completed,13/03/2025,11/28/2025
856,Inactive > 90 Days,Come-Back Offer,upsell,active,25/07/2023,1/23/2024
857,High CLV Customers,End-of-Year Upsell,special day,scheduled,28/05/2023,12/9/2024
858,Churn Risk,Winback Flow,special day,completed,03/02/2025,11/18/2024
859,Inactive > 90 Days,Come-Back Offer,winback,scheduled,25/09/2023,9/22/2023
860,Churn Risk,Winback Flow,seasonal,completed,17/03/2023,6/21/2025
861,New Signups (Last 30 Days),Welcome Series - Step 2,winback,active,22/08/2024,11/9/2025
862,New Signups (Last 30 Days),Welcome Series - Step 2,welcome,scheduled,22/05/2024,9/10/2023
863,High CLV Customers,VIP Rewards,upsell,scheduled,25/11/2023,2/24/2024
864,Churn Risk,Loyalty Reminder,seasonal,active,01/09/2024,5/10/2024
865,High CLV Customers,VIP Rewards,special day,scheduled,07/12/2024,9/11/2025
866,New Signups (Last 30 Days),Getting Started Journey,welcome,active,18/02/2024,4/30/2024
867,Churn Risk,We Miss You,seasonal,completed,13/10/2025,2/25/2025
868,New Signups (Last 30 Days),Welcome Series - Step 2,welcome,scheduled,25/04/2025,11/21/2023
869,Inactive > 90 Days,Deep Winback,seasonal,active,31/01/2024,12/25/2023
870,High CLV Customers,VIP Rewards,seasonal,completed,25/06/2023,7/22/2025
871,Inactive > 90 Days,Come-Back Offer,special day,completed,02/05/2024,3/21/2024
872,Inactive > 90 Days,Come-Back Offer,seasonal,completed,30/03/2024,5/26/2025
873,Inactive > 90 Days,Deep Winback,loyalty,scheduled,30/04/2023,8/22/2025
874,Inactive > 90 Days,Inactivity Reactivation Flow,winback,active,25/09/2024,9/23/2024
875,High CLV Customers,VIP Rewards,welcome,active,21/10/2023,12/25/2024
876,New Signups (Last 30 Days),Getting Started Journey,winback,active,08/07/2025,9/26/2025
877,New Signups (Last 30 Days),Welcome Series - Step 1,upsell,completed,07/10/2025,6/29/2024
878,Churn Risk,Loyalty Reminder,seasonal,completed,15/01/2024,9/28/2023
879,Inactive > 90 Days,Deep Winback,welcome,scheduled,16/11/2023,10/5/2023
880,Churn Risk,We Miss You,loyalty,scheduled,04/09/2025,11/28/2025
881,New Signups (Last 30 Days),Welcome Series - Step 1,winback,completed,16/06/2023,9/3/2023
882,Churn Risk,Loyalty Reminder,seasonal,active,26/09/2025,4/4/2025
883,Churn Risk,Winback Flow,loyalty,scheduled,19/05/2024,10/21/2023
884,Churn Risk,Loyalty Reminder,loyalty,active,05/06/2024,8/31/2024
885,High CLV Customers,VIP Rewards,loyalty,completed,17/08/2024,12/10/2023
886,High CLV Customers,VIP Rewards,upsell,scheduled,31/03/2023,6/5/2025
887,High CLV Customers,Exclusive Member Upgrade,upsell,completed,13/02/2024,7/1/2025
888,Churn Risk,Winback Flow,upsell,active,23/08/2023,10/21/2025
889,New Signups (Last 30 Days),Welcome Series - Step 2,upsell,completed,16/03/2023,9/3/2024
890,Inactive > 90 Days,Inactivity Reactivation Flow,loyalty,scheduled,04/11/2023,8/18/2024
891,Inactive > 90 Days,Come-Back Offer,seasonal,completed,04/10/2024,4/8/2025
892,Inactive > 90 Days,Deep Winback,loyalty,completed,15/03/2023,7/3/2025
893,Churn Risk,Loyalty Reminder,special day,completed,26/11/2025,11/5/2023
894,High CLV Customers,Exclusive Member Upgrade,seasonal,scheduled,29/11/2025,10/20/2024
895,New Signups (Last 30 Days),New Signup Nurture,winback,active,10/05/2024,10/15/2023
896,New Signups (Last 30 Days),New Signup Nurture,special day,completed,25/09/2024,8/3/2025
897,New Signups (Last 30 Days),Getting Started Journey,upsell,completed,04/03/2025,3/8/2024
898,Inactive > 90 Days,Come-Back Offer,special day,completed,13/03/2024,8/4/2025
899,New Signups (Last 30 Days),Welcome Series - Step 2,loyalty,completed,23/08/2025,3/11/2024
900,Inactive > 90 Days,Deep Winback,winback,scheduled,16/05/2025,11/12/2024
901,New Signups (Last 30 Days),New Signup Nurture,upsell,active,14/05/2025,8/29/2025
902,Inactive > 90 Days,Inactivity Reactivation Flow,special day,scheduled,30/07/2025,8/22/2025
903,Churn Risk,Winback Flow,winback,completed,20/11/2025,9/11/2024
904,New Signups (Last 30 Days),New Signup Nurture,upsell,active,20/01/2024,6/29/2024
905,Churn Risk,Reactivation Journey,seasonal,active,06/08/2025,2/21/2025
906,Inactive > 90 Days,Deep Winback,seasonal,completed,16/06/2025,10/27/2023
907,New Signups (Last 30 Days),New Signup Nurture,winback,scheduled,13/08/2023,10/20/2023
908,New Signups (Last 30 Days),Welcome Series - Step 1,upsell,active,03/05/2025,7/18/2025
909,Inactive > 90 Days,Inactivity Reactivation Flow,welcome,active,08/08/2025,5/21/2025
910,Churn Risk,Loyalty Reminder,upsell,completed,01/04/2025,5/18/2025
911,High CLV Customers,VIP Rewards,upsell,scheduled,06/02/2025,5/5/2025
912,Churn Risk,We Miss You,upsell,scheduled,20/11/2025,10/22/2025
913,High CLV Customers,Exclusive Member Upgrade,special day,completed,08/04/2023,10/28/2024
914,New Signups (Last 30 Days),Welcome Series - Step 1,winback,scheduled,06/12/2023,9/24/2023
915,High CLV Customers,Exclusive Member Upgrade,seasonal,scheduled,11/06/2024,9/4/2024
916,High CLV Customers,End-of-Year Upsell,winback,active,14/10/2023,8/24/2023
917,Churn Risk,Winback Flow,welcome,completed,12/12/2023,2/18/2025
918,New Signups (Last 30 Days),Getting Started Journey,welcome,active,10/06/2023,11/4/2024
919,New Signups (Last 30 Days),Getting Started Journey,seasonal,active,26/03/2024,1/21/2025
920,Churn Risk,Reactivation Journey,upsell,active,23/10/2024,7/21/2024
921,Churn Risk,We Miss You,welcome,active,21/01/2025,1/26/2024
922,New Signups (Last 30 Days),Welcome Series - Step 2,winback,scheduled,06/10/2023,1/17/2025
923,Inactive > 90 Days,Inactivity Reactivation Flow,special day,completed,14/07/2023,8/6/2023
924,New Signups (Last 30 Days),Welcome Series - Step 1,special day,scheduled,07/11/2025,5/17/2024
925,New Signups (Last 30 Days),Getting Started Journey,loyalty,active,24/02/2024,12/5/2023
926,Churn Risk,Loyalty Reminder,seasonal,completed,19/05/2024,9/23/2024
927,Churn Risk,Winback Flow,winback,active,24/10/2025,8/31/2023
928,Churn Risk,We Miss You,winback,completed,15/08/2024,12/3/2023
929,Churn Risk,Reactivation Journey,winback,completed,06/09/2023,10/5/2025
930,Churn Risk,Reactivation Journey,welcome,scheduled,17/12/2023,11/16/2023
931,New Signups (Last 30 Days),New Signup Nurture,winback,completed,29/07/2023,10/1/2024
932,Inactive > 90 Days,Come-Back Offer,loyalty,scheduled,04/05/2024,9/23/2025
933,High CLV Customers,VIP Rewards,seasonal,scheduled,24/07/2024,7/8/2024
934,Inactive > 90 Days,Deep Winback,upsell,completed,08/02/2025,10/3/2025
935,New Signups (Last 30 Days),Welcome Series - Step 2,loyalty,scheduled,07/10/2024,2/6/2024
936,High CLV Customers,Premium Features Upsell,upsell,scheduled,09/09/2025,10/8/2024
937,Inactive > 90 Days,Deep Winback,seasonal,active,09/11/2025,11/9/2023
938,New Signups (Last 30 Days),Welcome Series - Step 2,welcome,active,16/07/2025,5/8/2025
939,Churn Risk,Winback Flow,special day,scheduled,16/09/2023,7/9/2024
940,Inactive > 90 Days,Deep Winback,winback,completed,28/08/2023,11/28/2023
941,High CLV Customers,VIP Rewards,welcome,active,19/05/2025,8/30/2024
942,High CLV Customers,End-of-Year Upsell,upsell,active,09/04/2024,1/7/2024
943,High CLV Customers,Premium Features Upsell,upsell,completed,28/11/2023,12/20/2024
944,Inactive > 90 Days,Deep Winback,special day,scheduled,20/11/2024,1/25/2024
945,Inactive > 90 Days,Deep Winback,special day,completed,20/05/2025,8/30/2024
946,Churn Risk,Loyalty Reminder,seasonal,active,04/10/2025,4/18/2025
947,New Signups (Last 30 Days),Getting Started Journey,upsell,completed,13/08/2024,11/6/2024
948,Churn Risk,Reactivation Journey,upsell,scheduled,18/12/2024,3/13/2024
949,New Signups (Last 30 Days),Welcome Series - Step 2,upsell,active,10/11/2024,7/25/2024
950,High CLV Customers,VIP Rewards,upsell,completed,16/08/2025,2/10/2025
951,Churn Risk,Winback Flow,loyalty,scheduled,03/01/2024,1/6/2025
952,Churn Risk,Winback Flow,welcome,active,31/10/2025,8/15/2025
953,Churn Risk,Reactivation Journey,loyalty,scheduled,10/01/2024,9/23/2024
954,New Signups (Last 30 Days),Welcome Series - Step 2,special day,completed,27/08/2024,5/25/2025
955,Inactive > 90 Days,Come-Back Offer,special day,active,10/10/2023,3/22/2024
956,Inactive > 90 Days,Inactivity Reactivation Flow,loyalty,completed,14/09/2025,7/19/2025
957,New Signups (Last 30 Days),New Signup Nurture,loyalty,completed,28/12/2024,6/29/2025
958,Inactive > 90 Days,Inactivity Reactivation Flow,upsell,completed,10/07/2025,8/3/2024
959,Churn Risk,Reactivation Journey,winback,scheduled,04/08/2025,8/18/2023
960,New Signups (Last 30 Days),Getting Started Journey,loyalty,active,24/11/2024,1/2/2024
961,New Signups (Last 30 Days),Welcome Series - Step 1,seasonal,scheduled,10/12/2023,7/7/2024
962,New Signups (Last 30 Days),Getting Started Journey,seasonal,scheduled,25/06/2023,1/27/2024
963,New Signups (Last 30 Days),New Signup Nurture,welcome,active,18/09/2023,9/5/2024
964,Churn Risk,Winback Flow,loyalty,completed,20/02/2024,1/5/2025
965,New Signups (Last 30 Days),New Signup Nurture,seasonal,scheduled,31/03/2023,7/26/2025
966,Churn Risk,Loyalty Reminder,seasonal,completed,15/03/2023,8/12/2024
967,New Signups (Last 30 Days),New Signup Nurture,upsell,active,23/10/2024,5/26/2024
968,High CLV Customers,VIP Rewards,welcome,completed,26/09/2024,11/4/2025
969,Inactive > 90 Days,Inactivity Reactivation Flow,special day,completed,27/07/2024,3/15/2025
970,Inactive > 90 Days,Deep Winback,special day,scheduled,18/11/2025,8/12/2025
971,Churn Risk,Loyalty Reminder,winback,completed,20/03/2025,1/28/2025
972,Inactive > 90 Days,Inactivity Reactivation Flow,winback,scheduled,29/09/2025,2/25/2025
973,New Signups (Last 30 Days),New Signup Nurture,winback,completed,20/05/2024,7/31/2024
